0.84766	0.463131	-0.124126	0.227103	
0.847659	0.463131	-0.124126	0.227103	
0.847659	0.463131	-0.124125	0.227104	
0.847659	0.463132	-0.124124	0.227104	
0.847659	0.463132	-0.124124	0.227105	
0.847658	0.463133	-0.124123	0.227106	
0.847658	0.463133	-0.124122	0.227106	
0.847658	0.463133	-0.124122	0.227107	
0.847657	0.463134	-0.124121	0.227108	
0.847657	0.463134	-0.12412	0.227108	
0.847657	0.463135	-0.124119	0.227109	
0.847656	0.463136	-0.124118	0.22711	
0.847656	0.463136	-0.124118	0.227111	
0.847655	0.463137	-0.124117	0.227112	
0.847655	0.463137	-0.124116	0.227112	
0.847654	0.463138	-0.124115	0.227113	
0.847654	0.463139	-0.124114	0.227114	
0.847653	0.463139	-0.124114	0.227115	
0.847653	0.46314	-0.124113	0.227116	
0.847652	0.463141	-0.124112	0.227117	
0.847652	0.463142	-0.124111	0.227118	
0.847651	0.463143	-0.12411	0.227119	
0.84765	0.463143	-0.124109	0.22712	
0.84765	0.463144	-0.124108	0.227121	
0.847649	0.463145	-0.124107	0.227123	
0.847648	0.463146	-0.124106	0.227124	
0.847648	0.463147	-0.124105	0.227125	
0.847647	0.463148	-0.124105	0.227126	
0.847646	0.463149	-0.124104	0.227128	
0.847645	0.46315	-0.124103	0.227129	
0.847645	0.463151	-0.124102	0.22713	
0.847644	0.463153	-0.124101	0.227131	
0.847643	0.463154	-0.1241	0.227133	
0.847642	0.463155	-0.124099	0.227134	
0.847641	0.463156	-0.124097	0.227136	
0.84764	0.463157	-0.124096	0.227137	
0.847639	0.463159	-0.124095	0.227139	
0.847638	0.46316	-0.124094	0.22714	
0.847638	0.463161	-0.124093	0.227142	
0.847637	0.463162	-0.124092	0.227143	
0.847636	0.463164	-0.124091	0.227145	
0.847634	0.463165	-0.12409	0.227146	
0.847633	0.463167	-0.124089	0.227148	
0.847632	0.463168	-0.124088	0.22715	
0.847631	0.46317	-0.124086	0.227151	
0.84763	0.463171	-0.124085	0.227153	
0.847629	0.463173	-0.124084	0.227155	
0.847628	0.463174	-0.124083	0.227157	
0.847627	0.463176	-0.124082	0.227158	
0.847626	0.463177	-0.124081	0.22716	
0.847624	0.463179	-0.124079	0.227162	
0.847623	0.463181	-0.124078	0.227164	
0.847622	0.463182	-0.124077	0.227166	
0.847621	0.463184	-0.124076	0.227168	
0.847619	0.463186	-0.124074	0.22717	
0.847618	0.463188	-0.124073	0.227172	
0.847617	0.463189	-0.124072	0.227174	
0.847615	0.463191	-0.12407	0.227176	
0.847614	0.463193	-0.124069	0.227178	
0.847612	0.463195	-0.124068	0.22718	
0.847611	0.463197	-0.124066	0.227182	
0.84761	0.463199	-0.124065	0.227184	
0.847608	0.463201	-0.124064	0.227187	
0.847607	0.463203	-0.124062	0.227189	
0.847605	0.463205	-0.124061	0.227191	
0.847604	0.463207	-0.12406	0.227193	
0.847602	0.463209	-0.124058	0.227196	
0.8476	0.463211	-0.124057	0.227198	
0.847599	0.463213	-0.124055	0.2272	
0.847597	0.463215	-0.124054	0.227203	
0.847596	0.463217	-0.124052	0.227205	
0.847594	0.46322	-0.124051	0.227208	
0.847592	0.463222	-0.12405	0.22721	
0.847591	0.463224	-0.124048	0.227213	
0.847589	0.463226	-0.124047	0.227215	
0.847587	0.463229	-0.124045	0.227218	
0.847586	0.463231	-0.124044	0.22722	
0.847584	0.463233	-0.124042	0.227223	
0.847582	0.463236	-0.12404	0.227225	
0.84758	0.463238	-0.124039	0.227228	
0.847578	0.463241	-0.124037	0.227231	
0.847577	0.463243	-0.124036	0.227233	
0.847575	0.463246	-0.124034	0.227236	
0.847573	0.463248	-0.124033	0.227239	
0.847571	0.463251	-0.124031	0.227242	
0.847569	0.463253	-0.124029	0.227245	
0.847567	0.463256	-0.124028	0.227247	
0.847565	0.463258	-0.124026	0.22725	
0.847563	0.463261	-0.124024	0.227253	
0.847561	0.463264	-0.124023	0.227256	
0.847559	0.463266	-0.124021	0.227259	
0.847557	0.463269	-0.124019	0.227262	
0.847555	0.463272	-0.124018	0.227265	
0.847553	0.463275	-0.124016	0.227268	
0.847551	0.463278	-0.124014	0.227271	
0.847549	0.46328	-0.124012	0.227274	
0.847547	0.463283	-0.124011	0.227277	
0.847544	0.463286	-0.124009	0.22728	
0.847542	0.463289	-0.124007	0.227283	
0.84754	0.463292	-0.124005	0.227287	
0.847538	0.463295	-0.124004	0.22729	
0.847536	0.463298	-0.124002	0.227293	
0.847533	0.463301	-0.124	0.227296	
0.847531	0.463304	-0.123998	0.2273	
0.847529	0.463307	-0.123996	0.227303	
0.847526	0.46331	-0.123995	0.227306	
0.847524	0.463313	-0.123993	0.22731	
0.847522	0.463316	-0.123991	0.227313	
0.847519	0.463319	-0.123989	0.227316	
0.847517	0.463323	-0.123987	0.22732	
0.847515	0.463326	-0.123985	0.227323	
0.847512	0.463329	-0.123983	0.227327	
0.84751	0.463332	-0.123981	0.22733	
0.847507	0.463336	-0.123979	0.227334	
0.847505	0.463339	-0.123977	0.227337	
0.847502	0.463342	-0.123975	0.227341	
0.8475	0.463346	-0.123973	0.227345	
0.847497	0.463349	-0.123971	0.227348	
0.847495	0.463352	-0.123969	0.227352	
0.847492	0.463356	-0.123967	0.227355	
0.84749	0.463359	-0.123965	0.227359	
0.847487	0.463363	-0.123963	0.227363	
0.847484	0.463366	-0.123961	0.227367	
0.847482	0.46337	-0.123959	0.22737	
0.847479	0.463373	-0.123957	0.227374	
0.847476	0.463377	-0.123955	0.227378	
0.847474	0.463381	-0.123953	0.227382	
0.847471	0.463384	-0.123951	0.227386	
0.847468	0.463388	-0.123949	0.22739	
0.847465	0.463392	-0.123947	0.227394	
0.847462	0.463395	-0.123945	0.227398	
0.84746	0.463399	-0.123943	0.227402	
0.847457	0.463403	-0.12394	0.227406	
0.847454	0.463407	-0.123938	0.22741	
0.847451	0.463411	-0.123936	0.227414	
0.847448	0.463415	-0.123934	0.227418	
0.847452	0.463408	-0.123926	0.227421	
0.847447	0.463414	-0.123924	0.227428	
0.847444	0.463418	-0.123921	0.227434	
0.84744	0.463421	-0.123918	0.227442	
0.847437	0.463424	-0.123916	0.22745	
0.847434	0.463426	-0.123914	0.227459	
0.84743	0.463428	-0.123912	0.227468	
0.847427	0.46343	-0.123911	0.227478	
0.847423	0.463432	-0.12391	0.227488	
0.84742	0.463434	-0.123909	0.227499	
0.847416	0.463435	-0.123908	0.227511	
0.847412	0.463437	-0.123907	0.227523	
0.847407	0.463439	-0.123907	0.227536	
0.847403	0.463441	-0.123907	0.227549	
0.847398	0.463443	-0.123907	0.227563	
0.847393	0.463445	-0.123907	0.227577	
0.847387	0.463447	-0.123907	0.227592	
0.847382	0.46345	-0.123908	0.227607	
0.847376	0.463453	-0.123909	0.227623	
0.84737	0.463456	-0.123909	0.22764	
0.847363	0.463459	-0.12391	0.227657	
0.847357	0.463462	-0.123912	0.227674	
0.84735	0.463465	-0.123913	0.227692	
0.847343	0.463469	-0.123915	0.22771	
0.847336	0.463473	-0.123916	0.227728	
0.847328	0.463477	-0.123918	0.227747	
0.84732	0.463482	-0.12392	0.227767	
0.847312	0.463486	-0.123923	0.227787	
0.847303	0.463491	-0.123925	0.227807	
0.847294	0.463496	-0.123928	0.227828	
0.847285	0.463502	-0.123931	0.227849	
0.847275	0.463508	-0.123934	0.227871	
0.847266	0.463514	-0.123937	0.227893	
0.847256	0.46352	-0.12394	0.227916	
0.847245	0.463527	-0.123944	0.227939	
0.847234	0.463534	-0.123948	0.227963	
0.847223	0.463541	-0.123952	0.227987	
0.847212	0.463549	-0.123956	0.228012	
0.8472	0.463557	-0.123961	0.228037	
0.847188	0.463565	-0.123965	0.228062	
0.847176	0.463573	-0.12397	0.228088	
0.847163	0.463582	-0.123975	0.228114	
0.84715	0.463591	-0.12398	0.228141	
0.847137	0.463601	-0.123986	0.228168	
0.847123	0.46361	-0.123991	0.228196	
0.84711	0.46362	-0.123997	0.228224	
0.847095	0.463631	-0.124003	0.228253	
0.847081	0.463641	-0.12401	0.228282	
0.847066	0.463652	-0.124016	0.228312	
0.84705	0.463664	-0.124023	0.228342	
0.847035	0.463675	-0.12403	0.228372	
0.847019	0.463687	-0.124037	0.228403	
0.847003	0.463699	-0.124044	0.228434	
0.846986	0.463712	-0.124051	0.228466	
0.846969	0.463725	-0.124059	0.228499	
0.846952	0.463738	-0.124067	0.228531	
0.846934	0.463752	-0.124075	0.228565	
0.846916	0.463766	-0.124084	0.228598	
0.846898	0.46378	-0.124092	0.228632	
0.84688	0.463794	-0.124101	0.228667	
0.846861	0.463809	-0.12411	0.228702	
0.846841	0.463824	-0.124119	0.228738	
0.846822	0.46384	-0.124129	0.228774	
0.846802	0.463856	-0.124138	0.22881	
0.846782	0.463872	-0.124148	0.228847	
0.846761	0.463888	-0.124158	0.228884	
0.84674	0.463905	-0.124169	0.228922	
0.846719	0.463922	-0.124179	0.228961	
0.846697	0.46394	-0.12419	0.228999	
0.846675	0.463958	-0.124201	0.229039	
0.846653	0.463976	-0.124212	0.229078	
0.84663	0.463994	-0.124224	0.229118	
0.846607	0.464013	-0.124235	0.229159	
0.846584	0.464032	-0.124247	0.2292	
0.84656	0.464051	-0.12426	0.229242	
0.846536	0.464071	-0.124272	0.229284	
0.846512	0.464091	-0.124285	0.229326	
0.846487	0.464111	-0.124297	0.229369	
0.846462	0.464132	-0.124311	0.229412	
0.846437	0.464153	-0.124324	0.229456	
0.846411	0.464174	-0.124337	0.2295	
0.846385	0.464196	-0.124351	0.229545	
0.846359	0.464218	-0.124365	0.22959	
0.846332	0.46424	-0.12438	0.229636	
0.846305	0.464263	-0.124394	0.229682	
0.846278	0.464285	-0.124409	0.229729	
0.84625	0.464309	-0.124424	0.229776	
0.846222	0.464332	-0.124439	0.229824	
0.846194	0.464356	-0.124455	0.229872	
0.846165	0.46438	-0.124471	0.22992	
0.846136	0.464404	-0.124487	0.229969	
0.846106	0.464429	-0.124503	0.230018	
0.846077	0.464454	-0.124519	0.230068	
0.846047	0.464479	-0.124536	0.230118	
0.846016	0.464505	-0.124553	0.230169	
0.845986	0.464531	-0.12457	0.23022	
0.845955	0.464557	-0.124588	0.230272	
0.845923	0.464584	-0.124606	0.230324	
0.845892	0.46461	-0.124624	0.230377	
0.84586	0.464638	-0.124642	0.23043	
0.845827	0.464665	-0.124661	0.230483	
0.845795	0.464693	-0.124679	0.230537	
0.845762	0.464721	-0.124698	0.230592	
0.845728	0.464749	-0.124718	0.230647	
0.845695	0.464777	-0.124737	0.230702	
0.845661	0.464806	-0.124757	0.230758	
0.845626	0.464835	-0.124777	0.230814	
0.845592	0.464864	-0.124798	0.23087	
0.845557	0.464894	-0.124818	0.230928	
0.845522	0.464924	-0.124839	0.230985	
0.845486	0.464954	-0.124861	0.231043	
0.84545	0.464985	-0.124882	0.231101	
0.845414	0.465015	-0.124904	0.23116	
0.845377	0.465046	-0.124926	0.23122	
0.845341	0.465077	-0.124948	0.231279	
0.845304	0.465109	-0.124971	0.231339	
0.845266	0.465141	-0.124994	0.2314	
0.845228	0.465173	-0.125017	0.231461	
0.84519	0.465205	-0.12504	0.231522	
0.845152	0.465237	-0.125064	0.231584	
0.845113	0.46527	-0.125088	0.231647	
0.845074	0.465303	-0.125113	0.231709	
0.845035	0.465337	-0.125137	0.231772	
0.844995	0.46537	-0.125162	0.231836	
0.844955	0.465405	-0.125188	0.2319	
0.844914	0.46544	-0.125214	0.231965	
0.844873	0.465475	-0.12524	0.232031	
0.844831	0.465511	-0.125267	0.232098	
0.844788	0.465547	-0.125294	0.232165	
0.844745	0.465584	-0.125321	0.232234	
0.844701	0.465621	-0.125349	0.232303	
0.844657	0.465658	-0.125377	0.232374	
0.844612	0.465697	-0.125406	0.232445	
0.84457	0.46573	-0.12543	0.232519	
0.844517	0.465783	-0.1254	0.23262	
0.844476	0.465814	-0.125438	0.232687	
0.844431	0.465853	-0.125466	0.232755	
0.844389	0.465888	-0.125497	0.232824	
0.844345	0.465924	-0.125528	0.232893	
0.844301	0.465961	-0.125558	0.232963	
0.844257	0.465997	-0.125589	0.233033	
0.844212	0.466035	-0.12562	0.233104	
0.844167	0.466072	-0.125652	0.233175	
0.844122	0.466109	-0.125684	0.233246	
0.844077	0.466147	-0.125716	0.233317	
0.844031	0.466185	-0.125748	0.233389	
0.843985	0.466223	-0.12578	0.233462	
0.843939	0.466261	-0.125813	0.233535	
0.843892	0.4663	-0.125847	0.233608	
0.843846	0.466338	-0.125881	0.233682	
0.843799	0.466377	-0.125915	0.233755	
0.843752	0.466416	-0.125949	0.23383	
0.843704	0.466455	-0.125984	0.233904	
0.843656	0.466494	-0.126019	0.23398	
0.843608	0.466533	-0.126054	0.234055	
0.84356	0.466573	-0.12609	0.234131	
0.843512	0.466612	-0.126126	0.234207	
0.843463	0.466652	-0.126163	0.234283	
0.843414	0.466692	-0.1262	0.23436	
0.843365	0.466731	-0.126237	0.234437	
0.843316	0.466771	-0.126275	0.234515	
0.843266	0.466811	-0.126313	0.234593	
0.843217	0.466852	-0.126352	0.234671	
0.843167	0.466892	-0.126391	0.234749	
0.843117	0.466932	-0.12643	0.234828	
0.843066	0.466973	-0.12647	0.234908	
0.843016	0.467013	-0.12651	0.234987	
0.842965	0.467054	-0.126551	0.235067	
0.842914	0.467094	-0.126592	0.235147	
0.842863	0.467135	-0.126633	0.235227	
0.842811	0.467176	-0.126675	0.235308	
0.84276	0.467216	-0.126717	0.235389	
0.842708	0.467257	-0.12676	0.235471	
0.842656	0.467298	-0.126803	0.235552	
0.842604	0.467339	-0.126847	0.235634	
0.842551	0.46738	-0.126891	0.235716	
0.842499	0.467421	-0.126935	0.235799	
0.842446	0.467462	-0.12698	0.235882	
0.842393	0.467502	-0.127026	0.235965	
0.84234	0.467543	-0.127072	0.236048	
0.842287	0.467584	-0.127118	0.236132	
0.842234	0.467625	-0.127165	0.236215	
0.84218	0.467666	-0.127212	0.236299	
0.842127	0.467707	-0.12726	0.236384	
0.842073	0.467748	-0.127308	0.236468	
0.842019	0.467789	-0.127357	0.236553	
0.841965	0.46783	-0.127406	0.236638	
0.841911	0.467871	-0.127456	0.236723	
0.841856	0.467912	-0.127506	0.236809	
0.841802	0.467952	-0.127557	0.236895	
0.841747	0.467993	-0.127609	0.236981	
0.841693	0.468034	-0.12766	0.237067	
0.841638	0.468074	-0.127713	0.237153	
0.841583	0.468115	-0.127766	0.23724	
0.841528	0.468155	-0.127819	0.237327	
0.841473	0.468195	-0.127873	0.237414	
0.841417	0.468236	-0.127928	0.237501	
0.841362	0.468276	-0.127983	0.237588	
0.841307	0.468316	-0.128038	0.237676	
0.841251	0.468356	-0.128094	0.237764	
0.841195	0.468395	-0.128151	0.237852	
0.84114	0.468435	-0.128208	0.23794	
0.841084	0.468474	-0.128266	0.238028	
0.841028	0.468514	-0.128325	0.238117	
0.840972	0.468553	-0.128383	0.238206	
0.840916	0.468592	-0.128443	0.238294	
0.84086	0.468631	-0.128503	0.238383	
0.840804	0.468669	-0.128563	0.238472	
0.840748	0.468708	-0.128625	0.238562	
0.840692	0.468746	-0.128686	0.238651	
0.840636	0.468784	-0.128749	0.238741	
0.84058	0.468821	-0.128812	0.23883	
0.840523	0.468859	-0.128875	0.23892	
0.840467	0.468896	-0.12894	0.23901	
0.840411	0.468933	-0.129004	0.2391	
0.840354	0.46897	-0.12907	0.239191	
0.840298	0.469007	-0.129136	0.239281	
0.840242	0.469043	-0.129202	0.239371	
0.840186	0.469079	-0.129269	0.239462	
0.840129	0.469115	-0.129337	0.239552	
0.840073	0.469151	-0.129406	0.239643	
0.840017	0.469186	-0.129475	0.239734	
0.839961	0.469221	-0.129544	0.239825	
0.839905	0.469256	-0.129615	0.239916	
0.839848	0.46929	-0.129686	0.240007	
0.839792	0.469324	-0.129758	0.240098	
0.839736	0.469357	-0.12983	0.240189	
0.83968	0.469391	-0.129903	0.240281	
0.839624	0.469424	-0.129977	0.240372	
0.839568	0.469456	-0.130051	0.240463	
0.839512	0.469489	-0.130127	0.240555	
0.839456	0.469521	-0.130202	0.240647	
0.839401	0.469552	-0.130279	0.240738	
0.839345	0.469583	-0.130356	0.24083	
0.839289	0.469614	-0.130434	0.240922	
0.839234	0.469644	-0.130513	0.241013	
0.839178	0.469674	-0.130592	0.241105	
0.839123	0.469704	-0.130672	0.241197	
0.839068	0.469733	-0.130753	0.241289	
0.839013	0.469761	-0.130834	0.241381	
0.838957	0.469789	-0.130916	0.241473	
0.838902	0.469817	-0.130999	0.241565	
0.838848	0.469845	-0.131083	0.241657	
0.838793	0.469871	-0.131167	0.241749	
0.838738	0.469898	-0.131252	0.241841	
0.838684	0.469924	-0.131338	0.241933	
0.838629	0.469949	-0.131425	0.242025	
0.838575	0.469974	-0.131512	0.242117	
0.838521	0.469999	-0.1316	0.242209	
0.838467	0.470022	-0.131688	0.242301	
0.838413	0.470046	-0.131778	0.242393	
0.83836	0.470069	-0.131867	0.242484	
0.838308	0.470091	-0.131956	0.242574	
0.838256	0.470112	-0.132046	0.242664	
0.838204	0.470133	-0.132135	0.242754	
0.838153	0.470153	-0.132224	0.242843	
0.838102	0.470173	-0.132313	0.242932	
0.838052	0.470192	-0.132402	0.24302	
0.838002	0.47021	-0.13249	0.243108	
0.837953	0.470228	-0.132579	0.243196	
0.837904	0.470245	-0.132667	0.243283	
0.837855	0.470262	-0.132756	0.243369	
0.837807	0.470277	-0.132844	0.243455	
0.83776	0.470293	-0.132932	0.243541	
0.837713	0.470308	-0.133019	0.243626	
0.837666	0.470322	-0.133107	0.243711	
0.83762	0.470335	-0.133194	0.243795	
0.837575	0.470348	-0.133281	0.243879	
0.83753	0.470361	-0.133367	0.243962	
0.837485	0.470373	-0.133454	0.244045	
0.837441	0.470384	-0.13354	0.244128	
0.837398	0.470395	-0.133625	0.244209	
0.837355	0.470405	-0.133711	0.244291	
0.837312	0.470414	-0.133796	0.244372	
0.83727	0.470423	-0.13388	0.244452	
0.837229	0.470432	-0.133964	0.244532	
0.837188	0.47044	-0.134048	0.244611	
0.837147	0.470447	-0.134131	0.244689	
0.837107	0.470454	-0.134214	0.244768	
0.837068	0.47046	-0.134297	0.244845	
0.837029	0.470466	-0.134379	0.244922	
0.836991	0.470471	-0.13446	0.244999	
0.836953	0.470475	-0.134541	0.245074	
0.836916	0.470479	-0.134622	0.24515	
0.836879	0.470483	-0.134702	0.245224	
0.836843	0.470486	-0.134782	0.245298	
0.836807	0.470488	-0.134863	0.245371	
0.836772	0.47049	-0.134943	0.245444	
0.836737	0.470491	-0.135025	0.245517	
0.836702	0.470491	-0.135107	0.24559	
0.836668	0.47049	-0.13519	0.245662	
0.836633	0.470489	-0.135275	0.245736	
0.836599	0.470486	-0.135362	0.24581	
0.836564	0.470484	-0.135445	0.245887	
0.83645	0.470625	-0.135475	0.245989	
0.836435	0.470592	-0.135575	0.246047	
0.836396	0.4706	-0.135646	0.246124	
0.83635	0.470623	-0.13574	0.246186	
0.836323	0.470618	-0.135809	0.24625	
0.836294	0.470614	-0.13588	0.246317	
0.836266	0.470609	-0.135951	0.246382	
0.836238	0.470604	-0.136021	0.246446	
0.836212	0.470598	-0.13609	0.24651	
0.836186	0.470591	-0.136158	0.246573	
0.83616	0.470584	-0.136226	0.246636	
0.836135	0.470576	-0.136294	0.246698	
0.836111	0.470568	-0.13636	0.246759	
0.836088	0.470559	-0.136426	0.246819	
0.836065	0.470549	-0.136491	0.246879	
0.836043	0.470539	-0.136556	0.246937	
0.836021	0.470528	-0.13662	0.246996	
0.836	0.470517	-0.136683	0.247053	
0.83598	0.470505	-0.136746	0.24711	
0.835961	0.470492	-0.136808	0.247166	
0.835942	0.470479	-0.136869	0.247221	
0.835923	0.470465	-0.136929	0.247275	
0.835906	0.470451	-0.136989	0.247329	
0.835889	0.470436	-0.137048	0.247382	
0.835872	0.470421	-0.137106	0.247434	
0.835857	0.470405	-0.137163	0.247486	
0.835841	0.470388	-0.13722	0.247537	
0.835827	0.470371	-0.137276	0.247587	
0.835813	0.470354	-0.137331	0.247637	
0.8358	0.470336	-0.137385	0.247685	
0.835787	0.470317	-0.137439	0.247733	
0.835775	0.470298	-0.137492	0.247781	
0.835764	0.470279	-0.137544	0.247827	
0.835753	0.470259	-0.137595	0.247873	
0.835743	0.470238	-0.137646	0.247918	
0.835733	0.470217	-0.137696	0.247963	
0.835724	0.470196	-0.137745	0.248006	
0.835716	0.470174	-0.137793	0.248049	
0.835708	0.470151	-0.13784	0.248092	
0.835701	0.470128	-0.137887	0.248133	
0.835695	0.470105	-0.137933	0.248174	
0.835689	0.470081	-0.137978	0.248214	
0.835683	0.470056	-0.138023	0.248254	
0.835679	0.470031	-0.138066	0.248293	
0.835675	0.470006	-0.138109	0.248331	
0.835671	0.46998	-0.138151	0.248368	
0.835668	0.469954	-0.138192	0.248405	
0.835666	0.469927	-0.138233	0.248441	
0.835664	0.4699	-0.138272	0.248476	
0.835663	0.469872	-0.138311	0.248511	
0.835662	0.469844	-0.138349	0.248545	
0.835662	0.469816	-0.138387	0.248578	
0.835663	0.469787	-0.138423	0.248611	
0.835664	0.469757	-0.138459	0.248643	
0.835666	0.469727	-0.138494	0.248674	
0.835668	0.469697	-0.138528	0.248704	
0.835671	0.469666	-0.138561	0.248734	
0.835674	0.469635	-0.138594	0.248764	
0.835678	0.469604	-0.138626	0.248792	
0.835682	0.469572	-0.138657	0.24882	
0.835687	0.46954	-0.138687	0.248847	
0.835693	0.469507	-0.138717	0.248874	
0.835699	0.469474	-0.138746	0.2489	
0.835706	0.46944	-0.138774	0.248925	
0.835713	0.469406	-0.138801	0.248949	
0.835721	0.469372	-0.138828	0.248973	
0.835729	0.469338	-0.138854	0.248997	
0.835738	0.469303	-0.138879	0.249019	
0.835747	0.469267	-0.138903	0.249041	
0.835757	0.469231	-0.138926	0.249063	
0.835767	0.469195	-0.138949	0.249083	
0.835778	0.469159	-0.138971	0.249104	
0.835789	0.469122	-0.138993	0.249123	
0.835801	0.469085	-0.139013	0.249142	
0.835813	0.469047	-0.139033	0.24916	
0.835826	0.46901	-0.139052	0.249178	
0.835839	0.468972	-0.139071	0.249195	
0.835853	0.468933	-0.139089	0.249211	
0.835867	0.468894	-0.139106	0.249227	
0.835882	0.468855	-0.139122	0.249242	
0.835897	0.468816	-0.139138	0.249257	
0.835912	0.468776	-0.139152	0.249271	
0.835928	0.468736	-0.139167	0.249285	
0.835945	0.468696	-0.13918	0.249298	
0.835962	0.468655	-0.139193	0.24931	
0.835979	0.468614	-0.139205	0.249322	
0.835997	0.468573	-0.139217	0.249333	
0.836015	0.468532	-0.139228	0.249343	
0.836034	0.46849	-0.139238	0.249354	
0.836053	0.468448	-0.139248	0.249363	
0.836072	0.468406	-0.139256	0.249372	
0.836092	0.468363	-0.139265	0.24938	
0.836113	0.468321	-0.139272	0.249388	
0.836133	0.468278	-0.139279	0.249396	
0.836154	0.468235	-0.139286	0.249402	
0.836176	0.468191	-0.139292	0.249409	
0.836198	0.468148	-0.139297	0.249415	
0.83622	0.468104	-0.139301	0.24942	
0.836243	0.46806	-0.139305	0.249425	
0.836266	0.468015	-0.139309	0.249429	
0.836289	0.467971	-0.139311	0.249433	
0.836312	0.467926	-0.139314	0.249436	
0.836336	0.467881	-0.139315	0.249439	
0.836361	0.467836	-0.139316	0.249441	
0.836385	0.467791	-0.139317	0.249443	
0.83641	0.467746	-0.139317	0.249444	
0.836436	0.4677	-0.139316	0.249445	
0.836461	0.467654	-0.139315	0.249446	
0.836487	0.467608	-0.139314	0.249446	
0.836514	0.467562	-0.139311	0.249445	
0.83654	0.467516	-0.139309	0.249444	
0.836567	0.46747	-0.139306	0.249443	
0.836594	0.467423	-0.139302	0.249441	
0.836621	0.467377	-0.139298	0.249439	
0.836649	0.46733	-0.139293	0.249437	
0.836677	0.467283	-0.139288	0.249434	
0.836705	0.467236	-0.139283	0.24943	
0.836733	0.467189	-0.139277	0.249427	
0.836762	0.467142	-0.13927	0.249423	
0.836791	0.467095	-0.139263	0.249418	
0.83682	0.467047	-0.139256	0.249413	
0.836848	0.467001	-0.139247	0.249409	
0.836884	0.466944	-0.139236	0.249404	
0.83691	0.466898	-0.139233	0.249404	
0.83694	0.466851	-0.139223	0.249395	
0.83697	0.466803	-0.139214	0.24939	
0.837	0.466756	-0.139204	0.249382	
0.837031	0.466708	-0.139195	0.249375	
0.837061	0.46666	-0.139184	0.249367	
0.837092	0.466613	-0.139173	0.249359	
0.837123	0.466565	-0.139162	0.249351	
